EmpID,FirstName,LastName,StartDate,ExitDate,Title,Supervisor,ADEmail,BusinessUnit,EmployeeStatus
2073,Armani,Barker,03-Mar-23,06-Aug-23,Production Technician II,Daniel Lee,armani.barker@bilearner.com,PYZ,Active
2074,Tamia,Byrd,19-Aug-19,,Production Technician II,Michelle Williams,tamia.byrd@bilearner.com,WBL,Active
2075,Oliver,Richardson,30-Oct-18,,Production Technician I,Vicki Ortega,oliver.richardson@bilearner.com,NEL,Active
2076,Nathalia,Larson,07-Dec-21,02-Jan-23,Production Technician I,David Simpson,nathalia.larson@bilearner.com,PL,Active
2077,Laurel,Chan,18-Nov-20,13-Feb-21,Production Technician I,Christina Serrano,laurel.chan@bilearner.com,PYZ,Active
2078,Alejandra,Barnes,26-Sep-18,15-Oct-19,Production Technician I,Yolanda Sanders,alejandra.barnes@bilearner.com,SVG,Voluntarily Terminated
2079,Emilio,Daniel,19-Jun-22,,Production Technician I,Michael Potts,emilio.daniel@bilearner.com,TNS,Active
2080,Ellie,Robbins,15-Sep-22,14-Feb-23,Production Technician I,Alexander Martin,ellie.robbins@bilearner.com,WBL,Active
2081,Vicente,Hansen,09-May-20,,Production Technician I,Kaylee Gross,vicente.hansen@bilearner.com,BPC,Active
2082,Jordan,Kemp,17-Feb-21,,Production Technician I,Antonio Hayes,jordan.kemp@bilearner.com,CCDR,Active
2083,Edith,Richard,12-Apr-20,,Production Technician I,Barbara Mendez,edith.richard@bilearner.com,EW,Active
2084,Dustin,Snow,30-Mar-21,,Production Technician I,Steven Phelps,dustin.snow@bilearner.com,MSC,Active
2085,Layton,Goodwin,05-May-19,11-Jan-22,Production Technician I,Dana Parker,layton.goodwin@bilearner.com,NEL,Active
2086,Eliza,Munoz,31-May-21,12-Nov-21,Production Technician I,Steven Short,eliza.munoz@bilearner.com,PL,Active
2087,Arianna,Durham,21-Nov-19,24-Jun-20,Production Technician I,Drew Hawkins,arianna.durham@bilearner.com,PYZ,Active
2088,Lia,Orr,19-Jul-19,,Production Technician I,Wendy Adams,lia.orr@bilearner.com,SVG,Active
2089,Ethan,Rhodes,29-Dec-18,04-Jul-20,Production Technician I,Zachary Hanson,ethan.rhodes@bilearner.com,TNS,Active
2090,Alexis,Nielsen,12-Jan-23,,Production Technician II,Michelle Dickerson,alexis.nielsen@bilearner.com,EW,Active
2091,Adalyn,Bass,25-Nov-22,,Production Technician II,Christopher Wallace,adalyn.bass@bilearner.com,MSC,Active
2092,Hadley,Benson,13-Nov-19,,Production Technician II,Sean Jones,hadley.benson@bilearner.com,NEL,Active
2093,Carlee,Lang,08-Sep-20,24-Aug-22,Production Technician II,Harold Mccullough,carlee.lang@bilearner.com,PL,Active
2094,Eli,Flores,16-Jun-19,07-Sep-21,Production Technician II,Andrew Norton,eli.flores@bilearner.com,PYZ,Active
2095,Lyric,Solomon,14-Jul-23,16-Jul-23,Production Technician II,Allen Mckinney,lyric.solomon@bilearner.com,SVG,Active
2096,Jerome,Howard,18-Jul-23,,Production Technician II,Stephen Knight,jerome.howard@bilearner.com,TNS,Active
2097,Parker,Fritz,06-Dec-18,09-Apr-19,Production Technician II,Kenneth Mathews,parker.fritz@bilearner.com,WBL,Active
2098,Phillip,Fuentes,15-Jul-20,,Production Technician II,Robert Mercado,phillip.fuentes@bilearner.com,BPC,Active
2099,Drake,Wiggins,30-Oct-18,,Production Technician I,Victor Graves DVM,drake.wiggins@bilearner.com,BPC,Active
2100,Lucy,Santos,13-Sep-22,,Production Technician I,Tracey Jackson,lucy.santos@bilearner.com,CCDR,Active
2101,Justice,Curry,28-Dec-22,13-May-23,Production Technician I,Sarah Carter,justice.curry@bilearner.com,SVG,Voluntarily Terminated
2102,Valeria,Zavala,24-Mar-23,,Production Technician I,Jose Harris,valeria.zavala@bilearner.com,EW,Active
2103,Nola,Sellers,02-Oct-20,,Production Technician I,Stephen Lester,nola.sellers@bilearner.com,MSC,Active
2104,Andre,Fields,14-Sep-20,,Production Technician I,Ana Trujillo,andre.fields@bilearner.com,TNS,Active
2105,Joel,Hanson,19-Jan-20,,Production Technician I,Jennifer Campbell,joel.hanson@bilearner.com,PYZ,Active
2106,Tony,Mendoza,14-Apr-19,20-Jan-23,Production Technician I,Timothy Walters,tony.mendoza@bilearner.com,WBL,Active
2107,Jacqueline,Black,02-Jun-23,24-Jul-23,Production Technician I,Jesse Gilmore,jacqueline.black@bilearner.com,NEL,Active
2108,Denise,Mccullough,09-May-22,03-Jan-23,Production Technician I,Austin Brown,denise.mccullough@bilearner.com,PL,Voluntarily Terminated
2109,Zain,Tanner,23-Feb-21,,Production Technician I,Jeremiah Harper,zain.tanner@bilearner.com,BPC,Active
2110,Richard,Deleon,04-Jun-21,,Production Technician I,Jessica Shaffer,richard.deleon@bilearner.com,CCDR,Active
2111,Carmelo,Hayden,29-Mar-22,30-Jul-22,Production Technician I,Sharon Salas,carmelo.hayden@bilearner.com,SVG,Active
2112,Emilio,Pierce,30-Jul-19,21-Jan-20,Production Technician I,Cristina Davis,emilio.pierce@bilearner.com,EW,Active
2113,Emerson,Wood,09-Jul-20,10-Dec-22,Production Technician I,Lisa Manning,emerson.wood@bilearner.com,MSC,Active
2114,Abagail,Moran,24-Aug-19,,Production Technician II,Caitlin Stokes,abagail.moran@bilearner.com,NEL,Active
2115,Nikhil,Cummings,15-Apr-19,10-May-23,Production Technician II,Kristin White,nikhil.cummings@bilearner.com,PL,Active
2116,Stanley,Bowen,21-Aug-21,,Production Technician II,David Cook,stanley.bowen@bilearner.com,BPC,Active
2117,Terrell,Hanna,22-Jun-20,,Production Technician II,Blake Proctor,terrell.hanna@bilearner.com,CCDR,Active
2118,Dale,Mendoza,28-Jan-20,,Production Technician II,Sherry Le,dale.mendoza@bilearner.com,SVG,Active
2119,Marcos,Carey,29-Mar-19,,Production Technician II,Susan Smith,marcos.carey@bilearner.com,EW,Active
2120,Simeon,Pittman,05-Oct-18,,Production Technician II,William Waters,simeon.pittman@bilearner.com,MSC,Active
2121,Jenna,Cochran,20-Aug-20,,Production Technician II,Angel Rhodes,jenna.cochran@bilearner.com,TNS,Active
2122,Tia,Kent,11-Jun-21,14-Nov-22,Production Technician I,William Thomas,tia.kent@bilearner.com,BPC,Active
2123,Chace,Farley,10-Sep-21,,Production Technician I,Jackie Tran,chace.farley@bilearner.com,CCDR,Active
2124,Spencer,Hicks,21-Feb-23,09-Jul-23,Production Technician I,Kristin Lee,spencer.hicks@bilearner.com,SVG,Voluntarily Terminated
2125,Leslie,Zamora,09-Aug-19,,Production Technician I,Sean Ayers,leslie.zamora@bilearner.com,EW,Active
2126,Chasity,Kennedy,08-Mar-21,07-Oct-22,Production Technician I,Steven Logan,chasity.kennedy@bilearner.com,MSC,Active
2127,Makena,Benitez,20-Jul-19,,Production Technician I,Pamela Davis,makena.benitez@bilearner.com,TNS,Active
2128,Remington,Walton,27-Mar-23,,Production Technician I,Catherine Lane,remington.walton@bilearner.com,PYZ,Active
2129,Raina,Best,07-Oct-19,,Production Technician I,Samantha Alexander,raina.best@bilearner.com,WBL,Active
2130,Paulina,Henderson,13-Dec-22,,Production Technician I,Jade Quinn,paulina.henderson@bilearner.com,NEL,Active
2131,Kaiya,Marsh,06-Jun-20,12-Mar-22,Production Technician I,John Harvey,kaiya.marsh@bilearner.com,PL,Voluntarily Terminated
2132,Scarlett,Brooks,25-Apr-22,,Production Technician I,Christine Campbell,scarlett.brooks@bilearner.com,BPC,Active
2133,Makhi,Kramer,28-Jul-20,,Production Technician I,Adriana Wood,makhi.kramer@bilearner.com,CCDR,Active
2134,Beatrice,Faulkner,28-Feb-22,31-May-23,Production Technician I,Vanessa Garcia,beatrice.faulkner@bilearner.com,SVG,Active
2135,Valeria,Mayo,25-Oct-21,18-Feb-23,Production Technician I,Shaun Barr,valeria.mayo@bilearner.com,EW,Active
2136,Darrell,Vaughan,12-Sep-18,11-Jul-20,Production Technician I,Elizabeth Ray,darrell.vaughan@bilearner.com,MSC,Active
2137,Carlos,Murphy,31-Dec-22,15-Jan-23,Production Technician II,Joseph Guerra,carlos.murphy@bilearner.com,CCDR,Future Start
2138,Wilson,Sloan,04-Nov-21,10-Jun-23,Production Technician II,Charles Castillo,wilson.sloan@bilearner.com,EW,Active
2139,Kaleb,Elliott,05-May-20,,Production Technician II,Laura Fernandez,kaleb.elliott@bilearner.com,MSC,Active
2140,Harley,Jones,08-Dec-20,,Production Technician II,Christine Bryant,harley.jones@bilearner.com,NEL,Active
2141,Casey,Dixon,29-Sep-18,20-May-23,Production Technician II,Andrea Simmons,casey.dixon@bilearner.com,PL,Active
2142,Josue,Gentry,09-Jan-20,02-Nov-20,Production Technician II,Jill Hubbard,josue.gentry@bilearner.com,PYZ,Active
2143,Adelaide,Meyer,01-Jul-20,31-Oct-22,Production Technician II,Jessica Morales,adelaide.meyer@bilearner.com,SVG,Future Start
2144,Pierre,Craig,25-Aug-22,,Production Technician II,Matthew Valdez,pierre.craig@bilearner.com,TNS,Active
2145,Leo,Hickman,27-Feb-19,,Production Technician II,Alex Price,leo.hickman@bilearner.com,WBL,Active
2146,Frankie,Franklin,25-Dec-19,04-Jun-23,Production Technician I,Jerry Peters,frankie.franklin@bilearner.com,MSC,Voluntarily Terminated
2147,Vance,Cain,14-Aug-20,27-Oct-21,Production Technician I,Jessica Myers,vance.cain@bilearner.com,NEL,Active
2148,Joel,Koch,30-Jul-21,,Production Technician I,Andrea Morales,joel.koch@bilearner.com,PL,Active
2149,Cheyanne,Hess,02-May-21,27-Jun-23,Production Technician I,Charles Williams,cheyanne.hess@bilearner.com,PYZ,Voluntarily Terminated
2150,Ishaan,Sheppard,21-Jan-23,29-Mar-23,Production Technician I,Eric Rivera,ishaan.sheppard@bilearner.com,SVG,Active
2151,Areli,Mitchell,20-Jan-21,27-Jun-23,Production Technician I,Jimmy Watkins,areli.mitchell@bilearner.com,TNS,Active
2152,Alexis,Kirby,07-Oct-20,,Production Technician I,Keith Odonnell,alexis.kirby@bilearner.com,WBL,Active
2153,Alfred,Caldwell,15-Jun-19,,Production Technician I,Isaiah Giles,alfred.caldwell@bilearner.com,BPC,Active
2154,Julianna,Vang,28-Apr-22,,Production Technician I,Steven Mccarthy,julianna.vang@bilearner.com,CCDR,Active
2155,Arthur,Wilson,29-Jun-19,19-Feb-23,Production Technician I,Jesse Montoya,arthur.wilson@bilearner.com,EW,Voluntarily Terminated
2156,Ariel,Osborn,11-Sep-18,14-Mar-20,Production Technician I,Melissa Glass,ariel.osborn@bilearner.com,MSC,Active
2157,Ansley,Arias,15-May-20,22-Dec-21,Production Technician I,Heather Swanson,ansley.arias@bilearner.com,NEL,Active
2158,Melany,Stafford,23-Feb-23,,Production Technician I,Scott Baker,melany.stafford@bilearner.com,PL,Active
2159,Matias,Burns,23-Mar-21,22-Mar-22,Production Technician I,James Medina,matias.burns@bilearner.com,PYZ,Active
2160,Aden,George,07-Nov-22,06-Apr-23,Production Technician I,Tyler Sexton,aden.george@bilearner.com,SVG,Active
2161,Rodolfo,Franklin,19-May-21,,Production Technician I,Karen Frank,rodolfo.franklin@bilearner.com,TNS,Active
2162,Juliet,Wall,02-Jan-21,,Production Technician II,Emily Mills,juliet.wall@bilearner.com,WBL,Active
2163,London,Contreras,26-Mar-19,,Production Technician II,Anna Garcia,london.contreras@bilearner.com,NEL,Active
2164,Kyler,Burton,28-Sep-20,,Production Technician II,Jennifer Moore,kyler.burton@bilearner.com,PL,Active
2165,Yasmine,Hughes,16-Mar-19,26-Apr-20,Production Technician II,Tracey Cox,yasmine.hughes@bilearner.com,BPC,Active
2166,Dillon,Sullivan,20-Mar-19,,Production Technician II,Michelle Kennedy,dillon.sullivan@bilearner.com,CCDR,Active
2167,Kendrick,Ashley,30-Dec-18,10-Aug-20,Production Technician II,Theresa Olson,kendrick.ashley@bilearner.com,SVG,Future Start
2168,Rashad,Mayo,08-Aug-18,,Production Technician II,Denise Roach,rashad.mayo@bilearner.com,EW,Active
2169,Larissa,Warner,04-Jul-20,11-May-22,Production Technician II,Sarah Harrison,larissa.warner@bilearner.com,MSC,Active
2170,Delilah,Cooke,29-Jan-23,,Production Technician I,Shawn Prince,delilah.cooke@bilearner.com,PL,Active
2171,Simone,Sharp,09-Aug-21,27-May-22,Production Technician I,Nicholas Ho,simone.sharp@bilearner.com,BPC,Active
2172,Cristofer,Mcbride,16-May-21,30-Jun-23,Production Technician I,Jennifer Collins,cristofer.mcbride@bilearner.com,CCDR,Voluntarily Terminated
2173,Charlize,Wong,14-Aug-21,08-Oct-21,Production Technician I,Ryan Armstrong,charlize.wong@bilearner.com,SVG,Voluntarily Terminated
2174,Adelaide,Herman,08-Feb-22,,Production Technician I,Mark Moore,adelaide.herman@bilearner.com,EW,Active
2175,Kason,Ellison,16-Dec-19,21-Jun-20,Production Technician I,Julia Mitchell,kason.ellison@bilearner.com,MSC,Active
2176,Tyree,Weaver,07-Oct-21,,Production Technician I,Theresa Welch,tyree.weaver@bilearner.com,TNS,Active
2177,Landen,Figueroa,23-Dec-20,,Production Technician I,Nicholas Robertson,landen.figueroa@bilearner.com,PYZ,Active
2178,Francis,Robbins,01-Nov-22,,Production Technician I,Amy Hinton,francis.robbins@bilearner.com,WBL,Active
2179,Raphael,Solomon,28-Oct-22,27-May-23,Production Technician I,Christopher Gardner,raphael.solomon@bilearner.com,NEL,Voluntarily Terminated
2180,Zariah,Castaneda,03-Nov-18,03-May-23,Production Technician I,Elizabeth Koch,zariah.castaneda@bilearner.com,PL,Active
2181,Trevin,Lambert,05-Mar-19,16-Mar-20,Production Technician I,Nathaniel Harvey,trevin.lambert@bilearner.com,BPC,Active
2182,Nathalie,Hays,14-Mar-21,,Production Technician I,Sharon Thompson,nathalie.hays@bilearner.com,CCDR,Active
2183,Bria,Bush,13-Dec-18,,Production Technician I,Vickie Garrett,bria.bush@bilearner.com,SVG,Active
2184,Mason,Brewer,05-Sep-21,31-Mar-23,Production Technician I,Jeremy Ritter,mason.brewer@bilearner.com,EW,Active
2185,Salvatore,Snyder,17-May-20,18-Feb-22,Production Technician II,Todd Henson,salvatore.snyder@bilearner.com,WBL,Voluntarily Terminated
2186,Vivian,Hickman,03-Mar-23,23-Mar-23,Production Technician II,Nathan Bush,vivian.hickman@bilearner.com,NEL,Active
2187,Amaris,Kirk,28-Feb-20,,Production Technician II,Erica Wilson,amaris.kirk@bilearner.com,PL,Active
2188,Grant,York,11-Feb-21,28-Jun-23,Production Technician II,Patrick Garner,grant.york@bilearner.com,BPC,Active
2189,Tyree,Mahoney,25-Jan-19,,Production Technician II,Daniel Mullins,tyree.mahoney@bilearner.com,CCDR,Active
2190,Kimberly,Horn,25-Apr-23,15-Jun-23,Production Technician II,Steven Kennedy,kimberly.horn@bilearner.com,SVG,Active
2191,Paul,Moreno,14-Feb-21,19-Apr-23,Production Technician II,Joshua Nguyen,paul.moreno@bilearner.com,EW,Active
2192,Macey,Christian,07-Oct-20,18-Jan-23,Production Technician II,Robert Wallace,macey.christian@bilearner.com,MSC,Active
2193,Joel,Bowen,28-Feb-19,01-Jun-23,Production Technician I,Carol Ingram,joel.bowen@bilearner.com,NEL,Voluntarily Terminated
2194,Isis,Vega,27-Jul-19,,Production Technician I,Deanna Diaz,isis.vega@bilearner.com,PL,Active
2195,Josie,Mercer,02-Jun-23,07-Jul-23,Production Technician I,Traci Dillon,josie.mercer@bilearner.com,BPC,Active
2196,Ellie,Ortega,14-Nov-22,04-Jan-23,Production Technician I,Steven Valdez,ellie.ortega@bilearner.com,CCDR,Voluntarily Terminated
2197,Adrien,Maddox,22-Aug-18,10-Nov-21,Production Technician I,Tamara Humphrey,adrien.maddox@bilearner.com,SVG,Voluntarily Terminated
2198,Landyn,Velez,15-Dec-22,29-Dec-22,Production Technician I,Joseph Bell,landyn.velez@bilearner.com,EW,Active
2199,Lilly,Haynes,31-May-20,,Production Technician I,Catherine Spencer,lilly.haynes@bilearner.com,MSC,Active
2200,Bianca,Cardenas,19-Jul-22,,Production Technician I,Raven Jackson,bianca.cardenas@bilearner.com,TNS,Active
2201,Cayden,Bartlett,01-Jul-20,,Production Technician I,Linda Mills,cayden.bartlett@bilearner.com,PYZ,Active
2202,Desiree,Walker,18-Nov-20,,Production Technician I,Sandra Hawkins,desiree.walker@bilearner.com,WBL,Active
2203,Colton,Le,29-Feb-20,20-May-21,Production Technician I,Richard Jones,colton.le@bilearner.com,NEL,Voluntarily Terminated
2204,Leonidas,Bridges,24-Sep-21,28-Jan-22,Production Technician I,Lee Crawford,leonidas.bridges@bilearner.com,PL,Active
2205,Gia,Franco,13-Apr-22,30-Jul-23,Production Technician I,Jason Boyd,gia.franco@bilearner.com,BPC,Active
2206,Audrina,Williams,25-Oct-22,,Production Technician I,Tracey Scott,audrina.williams@bilearner.com,CCDR,Active
2207,Sam,Knight,27-Jan-21,,Production Technician I,Juan Owens,sam.knight@bilearner.com,SVG,Active
2208,Lisa,Galia,21-Sep-18,,IT Support,Keith Fisher,lisa.galia@bilearner.com,WBL,Active
2209,Rick,Clayton,14-Apr-20,,IT Support,Aaron Ramos,rick.clayton@bilearner.com,PYZ,Active
2210,Julia,Soto,31-May-21,31-Oct-22,IT Support,Kimberly Frazier,julia.soto@bilearner.com,PL,Active
2211,Leonara,Lindsay,10-Apr-20,,IT Support,Matthew Wood,leonara.lindsay@bilearner.com,WBL,Active
2212,Savanna,Mayo,03-Jul-22,22-Mar-23,IT Support,Amber Hoffman,savanna.mayo@bilearner.com,MSC,Active
2213,Branden,Khan,15-Mar-23,10-May-23,IT Support,David Kennedy,branden.khan@bilearner.com,EW,Active
2214,Aiden,Wade,29-Jul-21,12-Aug-22,IT Support,Amber Johnson,aiden.wade@bilearner.com,CCDR,Active
2215,Conrad,Ochoa,05-Feb-22,13-Jan-23,IT Support,Susan Kelly,conrad.ochoa@bilearner.com,BPC,Active
2216,Jaylyn,Bruce,09-Nov-22,,IT Manager - Support,Lynn Fry,jaylyn.bruce@bilearner.com,WBL,Active
2217,Kaylie,Ayers,23-Nov-20,14-Dec-20,IT Manager - Infra,Donna Brown,kaylie.ayers@bilearner.com,TNS,Active
2218,Abdullah,Arellano,21-Feb-19,21-Oct-22,IT Manager - DB,Jacob Christian,abdullah.arellano@bilearner.com,SVG,Active
2219,Hazel,Lane,25-Sep-22,06-May-23,IT Support,Lance Torres,hazel.lane@bilearner.com,SVG,Active
2220,Lilah,Harrison,17-Sep-22,,IT Support,Charles Johnson,lilah.harrison@bilearner.com,EW,Active
2221,Cedric,Sawyer,31-May-19,,IT Support,Megan Walker,cedric.sawyer@bilearner.com,MSC,Active
2222,Caiden,Lam,21-Jul-20,18-Aug-21,IT Support,Scott Thomas,caiden.lam@bilearner.com,TNS,Active
2223,Isla,Hawkins,04-Jul-20,,IT Manager - Support,Jason Smith,isla.hawkins@bilearner.com,BPC,Active
2224,Hadley,Nash,13-Oct-20,,IT Manager - Infra,Eric Clay,hadley.nash@bilearner.com,CCDR,Active
2225,Milo,Jensen,01-May-23,,IT Manager - DB,Kimberly Rosales,milo.jensen@bilearner.com,EW,Active
2226,Zechariah,Strong,22-Mar-19,17-Jun-21,IT Support,Daniel Blake,zechariah.strong@bilearner.com,SVG,Active
2227,Raymond,Maldonado,27-Dec-21,,IT Support,Timothy Young,raymond.maldonado@bilearner.com,EW,Active
2228,Kayley,Romero,12-Aug-18,13-Jun-22,IT Support,Michael Webb,kayley.romero@bilearner.com,MSC,Active
2229,Antonio,Gray,28-Dec-22,,IT Support,Mitchell Wilson,antonio.gray@bilearner.com,TNS,Active
2230,Kane,Mcfarland,25-Nov-18,,IT Manager - Support,Jose Rivera,kane.mcfarland@bilearner.com,PYZ,Active
2231,Kylie,Ellis,26-Dec-20,,IT Manager - Infra,Joshua Maxwell,kylie.ellis@bilearner.com,WBL,Active
2232,Jovan,Giles,16-Dec-22,,IT Manager - DB,Whitney Small,jovan.giles@bilearner.com,NEL,Active
2233,Sheldon,Castillo,27-Sep-19,,IT Support,Wendy Khan,sheldon.castillo@bilearner.com,MSC,Active
2234,Ariel,Barnes,20-Feb-21,09-Jan-22,IT Support,William Phillips,ariel.barnes@bilearner.com,EW,Active
2235,Kyson,Grimes,26-Feb-22,,IT Support,Elizabeth Peterson,kyson.grimes@bilearner.com,CCDR,Active
2236,Princess,Long,23-Dec-18,11-Oct-21,IT Support,Amber Rocha,princess.long@bilearner.com,BPC,Active
2237,Lyla,Wong,10-Jan-22,04-Jan-23,IT Manager - Support,John Thomas,lyla.wong@bilearner.com,WBL,Active
2238,Shyanne,Livingston,04-Mar-21,06-Dec-21,IT Manager - Infra,April Burns,shyanne.livingston@bilearner.com,TNS,Active
2239,Dario,Whitney,10-Mar-23,04-Apr-23,IT Manager - DB,Sean Hill,dario.whitney@bilearner.com,SVG,Active
2240,Pedro,Nelson,05-Dec-18,,IT Support,Erika Green,pedro.nelson@bilearner.com,SVG,Active
2241,Carlo,Carr,24-Jun-21,,IT Support,David Velasquez,carlo.carr@bilearner.com,EW,Active
2242,Aileen,Pacheco,10-May-22,16-Jul-22,IT Support,Alicia Farrell,aileen.pacheco@bilearner.com,MSC,Active
2243,Dorian,Wu,13-Apr-23,03-May-23,IT Support,Desiree Martinez,dorian.wu@bilearner.com,TNS,Active
2244,Monica,Pham,04-Aug-22,,IT Manager - Support,Jesse Archer,monica.pham@bilearner.com,PYZ,Active
2245,Londyn,Underwood,28-Feb-21,13-Jul-22,IT Manager - Infra,Mrs. Lori Petty MD,londyn.underwood@bilearner.com,WBL,Active
2246,Britney,Logan,14-Oct-20,10-Apr-22,IT Manager - DB,Paul Robertson,britney.logan@bilearner.com,NEL,Active
2247,Alessandra,Novak,10-Sep-18,08-Jun-23,IT Support,William Murray,alessandra.novak@bilearner.com,SVG,Active
2248,Ariel,Powers,16-Dec-22,28-May-23,IT Support,Corey Fletcher,ariel.powers@bilearner.com,EW,Active
2249,Jewel,Bryant,28-Sep-18,26-Jan-19,IT Support,James Rhodes,jewel.bryant@bilearner.com,MSC,Active
2250,Irene,Kim,08-Mar-22,26-Apr-22,IT Support,Peter Williams,irene.kim@bilearner.com,TNS,Active
2251,Carla,Willis,12-Jan-22,,IT Manager - Support,Bradley Gray,carla.willis@bilearner.com,PYZ,Active
2252,Ricardo,Fitzgerald,08-Dec-20,,IT Manager - Infra,Sarah Robinson,ricardo.fitzgerald@bilearner.com,WBL,Active
2253,Steven,Jarvis,17-Nov-20,,IT Support,Mark Parker,steven.jarvis@bilearner.com,PYZ,Active
2254,Benjamin,Marquez,18-Jan-21,,IT Support,Mrs. Jessica Whitehead,benjamin.marquez@bilearner.com,SVG,Active
2255,Gabrielle,Mercer,15-Sep-20,01-Oct-21,IT Support,Jose Jordan,gabrielle.mercer@bilearner.com,TNS,Active
2256,Kaylyn,Pham,11-Dec-19,,IT Support,Dawn Smith DDS,kaylyn.pham@bilearner.com,WBL,Active
2257,Ingrid,Lucero,29-Apr-21,10-Jun-22,IT Manager - Support,Meredith Martin,ingrid.lucero@bilearner.com,WBL,Active
2258,Keshawn,Gilmore,03-Apr-21,,IT Manager - Infra,Jodi Wheeler,keshawn.gilmore@bilearner.com,TNS,Active
2259,Connor,Wang,01-Feb-22,,IT Support,Robert Morrow,connor.wang@bilearner.com,SVG,Active
2260,Rocco,Vaughan,17-Jan-20,30-Sep-21,IT Support,Victor Armstrong,rocco.vaughan@bilearner.com,EW,Active
2261,Samuel,Jennings,01-Jun-22,,IT Support,Gregory Brown,samuel.jennings@bilearner.com,MSC,Active
2262,Shane,Harper,17-Mar-19,,IT Support,Andrea Clark,shane.harper@bilearner.com,TNS,Active
2263,Kali,Yates,07-Jan-20,,IT Manager - Support,Casey Galvan,kali.yates@bilearner.com,PYZ,Active
2264,Piper,Guzman,24-Feb-21,29-Dec-21,IT Manager - Infra,Joseph Underwood,piper.guzman@bilearner.com,WBL,Active
2265,Halle,Pena,30-Dec-19,,IT Support,Chelsea Smith,halle.pena@bilearner.com,SVG,Active
2266,Jameson,Eaton,12-May-20,17-Mar-21,IT Support,Timothy Owens,jameson.eaton@bilearner.com,EW,Active
2267,Antony,Brandt,04-Apr-23,,IT Support,Jennifer Watts,antony.brandt@bilearner.com,MSC,Active
2268,Armani,Rogers,04-Jan-21,28-Apr-22,IT Support,Kelly Waters,armani.rogers@bilearner.com,TNS,Active
2269,Jacoby,Lyons,28-Apr-20,01-Dec-22,IT Manager - Support,Beverly Ramirez,jacoby.lyons@bilearner.com,PYZ,Active
2270,Dylan,Livingston,16-Apr-19,31-Jul-21,IT Support,David Rose PhD,dylan.livingston@bilearner.com,PYZ,Active
2271,Raelynn,Compton,09-Jul-22,,IT Support,Jared Conley,raelynn.compton@bilearner.com,SVG,Active
2272,Darryl,Richmond,29-Aug-22,15-Jan-23,IT Support,Daniel Simpson,darryl.richmond@bilearner.com,TNS,Active
2273,Ana,Stafford,26-Jan-20,11-Dec-20,IT Support,Kenneth Chavez,ana.stafford@bilearner.com,WBL,Active
2274,Carlos,Mccoy,18-Feb-20,,IT Manager - Support,Carlos Clarke,carlos.mccoy@bilearner.com,BPC,Active
2275,Michael,Albert,25-Jan-22,,Production Manager,Daniel Garcia,michael.albert@bilearner.com,EW,Active
2276,Courtney E,Wallace,10-Jul-23,,Production Manager,Danielle Graham,courtney e.wallace@bilearner.com,TNS,Active
2277,Amy,Dunn,14-Apr-22,,Production Manager,Thomas Boyle,amy.dunn@bilearner.com,CCDR,Active
2278,Kissy,Sullivan,10-Jul-22,,Production Manager,Mark Moody DVM,kissy.sullivan@bilearner.com,CCDR,Active
2279,Walter,Immediato,27-Jun-22,,Production Manager,Lance Green,walter.immediato@bilearner.com,EW,Active
2280,Ebonee,Peterson,04-Dec-18,07-Jul-23,Production Manager,Brittany Thompson,ebonee.peterson@bilearner.com,PYZ,Voluntarily Terminated
2281,Elijiah,Gray,10-Sep-19,,Production Manager,Shannon Klein,elijiah.gray@bilearner.com,PL,Active
2282,Charles,Bozzi,25-Apr-19,,Production Manager,Richard Jackson,charles.bozzi@bilearner.com,PL,Active
2283,Sean,Quinn,03-Oct-18,27-Jun-19,Shared Services Manager,Michael Stevenson,sean.quinn@bilearner.com,WBL,Voluntarily Terminated
2284,Jennifer,Zamora,14-Jun-22,,CIO,Jim Lee,jennifer.zamora@bilearner.com,EW,Active
2285,Webster L,Butler,15-Feb-22,,Production Manager,Thomas Green,webster l.butler@bilearner.com,BPC,Active
2286,Brannon,Miller,24-Sep-18,18-Jan-21,Production Manager,Jonathan Nguyen,brannon.miller@bilearner.com,NEL,Active
2287,Ketsia,Liebig,09-Mar-22,08-Apr-23,Production Manager,James Hunt,ketsia.liebig@bilearner.com,PYZ,Active
2288,Kelley,Spirea,07-Nov-18,25-May-20,Production Manager,Laura Mccarty,kelley.spirea@bilearner.com,NEL,Active
2289,Brandon R,LeBlanc,31-Aug-19,,Shared Services Manager,James Reynolds,brandon r.leblanc@bilearner.com,BPC,Active
2290,Debra,Houlihan,27-Nov-20,05-Jul-23,Director of Sales,Joseph Chavez,debra.houlihan@bilearner.com,EW,Active
2291,Elisa,Bramante,07-Jul-20,,Director of Operations,Mr. Nicholas Greene,elisa.bramante@bilearner.com,NEL,Active
2292,Jonathan,Hogland,11-Jan-20,,Production Manager,Ann Watson,jonathan.hogland@bilearner.com,TNS,Active
2293,David,Stanley,15-Jun-20,05-Sep-21,Production Manager,Richard Collins,david.stanley@bilearner.com,CCDR,Active
2294,Ariana,Strickland,10-Oct-20,,Production Manager,Amanda Harris,ariana.strickland@bilearner.com,PYZ,Active
2295,Everett,Jordan,19-May-22,10-Apr-23,Production Manager,Michael Davis,everett.jordan@bilearner.com,SVG,Active
2296,Ronnie,Middleton,25-Aug-21,,Production Manager,Caroline Reynolds,ronnie.middleton@bilearner.com,TNS,Active
